 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
SKR,BEAU2086192,Stacking,Truck,,2025-08-06 13:50,,Empty,Storage,X7-21-07-3,,Empty,2
HAS,BEAU2086680,Delivered,Vessel,Truck,2025-07-25 6:07,2025-08-06 23:07,Full,Import,6D-11-03-2,22,General,13
SKR,BEAU2087898,Delivered,Truck,Truck,2025-07-22 13:49,2025-08-06 11:47,Empty,Storage,3G-09-06-1,,Empty,16
SKR,BEAU2088301,Delivered,Truck,Vessel,2025-07-31 9:16,2025-08-06 3:16,Full,Export,5K-18-06-3,,General,7
HAS,BEAU2088446,Delivered,Truck,Truck,2025-07-04 14:11,2025-08-06 15:12,Empty,Storage,X2-18-04-2,,Empty,34
SKR,BEAU2090401,Stacking,Truck,,2025-08-06 14:14,,Empty,Storage,X7-21-04-1,,Empty,2
SKR,BEAU2091049,Delivered,Vessel,Truck,2025-07-28 8:15,2025-08-06 8:17,Full,Import,6I-16-04-2,64,General,10
SKR,BEAU2091820,Delivered,Truck,Truck,2025-07-29 16:01,2025-08-06 14:36,Empty,Storage,X9-21-01-3,,Empty,9
SKR,BEAU2092615,Stacking,Truck,Vessel,2025-07-22 16:45,,Empty,Export,3G-16-04-2,,Empty,17
HAS,BEAU2095189,Stacking,Truck,,2025-08-06 15:02,,Empty,Storage,X2-07-02-4,,Empty,2
NSL,BEAU2177780,Stacking,Truck,,2025-08-06 13:35,,Empty,Storage,7D-08-02-4,,Empty,2
NSL,BEAU2186150,Delivered,Truck,Truck,2025-08-06 15:01,2025-08-07 11:18,Empty,Storage,X5-31-05-1,,Empty,2
YML,BEAU2277898,Stacking,Truck,,2025-08-06 11:49,,Empty,Storage,1J-12-05-3,,Empty,2
NSL,BEAU2298191,Delivered,Vessel,Truck,2025-07-28 5:54,2025-08-06 16:38,Full,Import,6D-21-06-3,55,General,10
KMD,BEAU2316715,Delivered,Truck,Truck,2025-05-29 11:37,2025-08-06 15:35,Empty,Storage,9S-36-02-1,,Empty,70
KMD,BEAU2321389,Delivered,Truck,Vessel,2025-07-28 9:36,2025-08-06 15:56,Full,Export,5E-09-05-1,,General,10
IAL,BEAU2340012,Stacking,Truck,,2025-08-06 9:25,,Empty,Storage,X3-18-06-2,,Empty,2
SKR,BEAU2343330,Delivered,Truck,Vessel,2025-07-30 15:55,2025-08-06 1:13,Full,Export,5E-16-05-2,,General,8
HAS,BEAU2344126,Delivered,Truck,Truck,2025-07-21 10:58,2025-08-06 11:56,Empty,Storage,1E-19-04-1,,Empty,17
SKR,BEAU2344506,Stacking,Truck,,2025-08-06 8:57,,Empty,Storage,X7-25-03-2,,Empty,2
SKR,BEAU2346685,Delivered,Vessel,Truck,2025-07-26 15:03,2025-08-06 14:48,Full,Import,3C-14-04-2,63,General,12
HAS,BEAU2353350,Delivered,Truck,Truck,2025-07-21 12:44,2025-08-06 10:25,Empty,Storage,1E-19-02-2,,Empty,17
HAS,BEAU2354361,Delivered,Vessel,Truck,2025-07-25 7:04,2025-08-06 16:09,Full,Import,6I-09-03-3,18,General,13
SKR,BEAU2355049,Stacking,Truck,,2025-08-06 10:36,,Empty,Storage,X7-22-02-2,,Empty,2
SKR,BEAU2355141,Delivered,Vessel,Truck,2025-07-26 15:09,2025-08-06 13:44,Full,Import,4H-09-02-2,52,General,12
SKR,BEAU2355856,Stacking,Truck,,2025-08-06 14:20,,Full,Export,5I-11-01-3,,General,2
SKR,BEAU2356976,Delivered,Truck,Vessel,2025-07-30 16:10,2025-08-06 2:55,Full,Export,5I-15-02-3,,General,8
SKR,BEAU2357144,Stacking,Truck,,2025-08-06 11:36,,Empty,Storage,X7-24-02-2,,Empty,2
HAS,BEAU2357442,Delivered,Vessel,Truck,2025-08-04 16:45,2025-08-06 13:49,Full,Import,6F-23-02-2,32,Dangerous,3
SKR,BEAU2358562,Stacking,Truck,,2025-08-06 10:30,,Empty,Storage,X7-22-04-2,,Empty,2
HAS,BEAU2358900,Delivered,Vessel,Truck,2025-08-04 16:46,2025-08-06 16:14,Full,Import,6F-23-01-1,34,Dangerous,3
SKR,BEAU2408410,Stacking,Truck,,2025-08-06 11:08,,Empty,Storage,X7-24-07-3,,Empty,2
HAS,BEAU2411158,Stacking,Truck,,2025-08-06 13:16,,Empty,Storage,X2-15-01-1,,Empty,2
SKR,BEAU2412909,Stacking,Vessel,,2025-08-06 1:20,,Full,Import,5E-09-03-2,13,General,2
SKR,BEAU2413649,Stacking,Vessel,Vessel,2025-08-04 4:38,,Empty,Export,3Z-08-06-2,15,Empty,4
SKR,BEAU2413649,Delivered,Vessel,Mode Change,2025-08-04 4:38,2025-08-06 18:49,Empty,Storage,3Z-08-06-2,15,Empty,3
SKR,BEAU2423919,Stacking,Truck,,2025-08-06 21:39,,Full,Export,5H-20-05-2,,General,2
SKR,BEAU2427473,Stacking,Truck,,2025-08-06 11:48,,Empty,Storage,X7-24-01-1,,Empty,2
SKR,BEAU2429500,Stacking,Truck,,2025-08-06 16:51,,Empty,Storage,X7-18-04-1,,Empty,2
SKR,BEAU2430008,Stacking,Truck,,2025-08-06 13:23,,Full,Export,5D-15-05-3,,General,2
SKR,BEAU2440979,Stacking,Truck,Vessel,2025-07-22 17:53,,Empty,Export,3G-16-04-3,,Empty,17
YML,BEAU2465616,Stacking,Truck,,2025-08-06 11:55,,Empty,Storage,1J-12-04-3,,Empty,2
SKR,BEAU2477767,Stacking,Truck,,2025-08-06 11:24,,Empty,Storage,X7-24-03-1,,Empty,2
SKR,BEAU2482260,Stacking,Truck,Vessel,2025-08-06 11:13,,Full,Export,5D-09-02-3,,General,2
YML,BEAU2488083,Stacking,Truck,,2025-08-06 11:52,,Empty,Storage,1J-12-05-4,,Empty,2
SKR,BEAU2514686,Stacking,Truck,,2025-08-06 13:55,,Full,Export,5I-19-01-3,,General,2
YML,BEAU2581853,Stacking,Truck,,2025-08-06 11:15,,Empty,Storage,1J-13-03-4,,Empty,2
KMD,BEAU2606843,Delivered,Truck,Vessel,2025-07-28 9:51,2025-08-06 16:28,Full,Export,5K-18-04-2,,General,10
KMD,BEAU2656802,Delivered,Vessel,Truck,2025-07-26 22:07,2025-08-06 13:09,Full,Import,4H-10-01-1,14,General,12
SIT,BEAU2673878,Stacking,Truck,,2025-08-06 12:39,,Empty,Storage,X7-04-03-4,,Empty,2
SIT,BEAU2678078,Stacking,Truck,Vessel,2025-07-23 9:50,,Empty,Export,5M-18-01-3,,Empty,16
SIT,BEAU2680368,Stacking,Truck,Vessel,2025-07-28 13:55,,Empty,Export,5M-18-06-3,,Empty,11
SIT,BEAU2699189,Stacking,Truck,Vessel,2025-07-29 11:34,,Empty,Export,5M-17-05-2,,Empty,10
SIT,BEAU2708758,Stacking,Truck,Vessel,2025-08-06 11:07,,Full,Export,5J-13-04-2,,General,2
SKR,BEAU2743450,Delivered,Truck,Vessel,2025-07-30 15:28,2025-08-06 1:08,Full,Export,5E-10-01-1,,General,8
HAS,BEAU2745134,Stacking,Truck,,2025-08-06 14:03,,Empty,Storage,X2-08-02-1,,Empty,2
HAS,BEAU2745197,Stacking,Truck,Vessel,2025-07-21 15:08,,Empty,Export,4G-33-05-1,,Empty,18
CNC,BEAU2783833,Stacking,Truck,,2025-08-06 15:25,,Full,Export,2L-09-06-3,,General,2
SKR,BEAU2860380,Delivered,Vessel,Truck,2025-07-26 14:54,2025-08-06 11:50,Full,Import,3D-12-03-3,40,General,12
HAS,BEAU2861704,Stacking,Truck,,2025-08-06 10:54,,Full,Export,5D-22-03-1,,General,2
SKR,BEAU2863775,Delivered,Vessel,Truck,2025-07-26 15:19,2025-08-06 14:51,Full,Import,4C-13-06-1,56,General,12
SIT,BEAU2869958,Stacking,Truck,,2025-08-06 13:14,,Empty,Storage,X7-04-01-1,,Empty,2
SIT,BEAU2889569,Stacking,Truck,,2025-08-06 13:31,,Empty,Storage,X7-03-06-4,,Empty,2
SIT,BEAU2902700,Stacking,Truck,Vessel,2025-07-24 10:32,,Empty,Export,6L-09-05-1,,Empty,15
KMD,BEAU2915159,Delivered,Truck,Truck,2025-04-23 14:48,2025-08-06 9:53,Empty,Storage,9Q-35-05-2,,Empty,106
KMD,BEAU2933548,Delivered,Truck,Vessel,2025-08-01 14:39,2025-08-06 15:54,Full,Export,5H-15-01-2,,General,6
KMD,BEAU2939510,Delivered,Truck,Vessel,2025-07-28 9:33,2025-08-06 16:07,Full,Export,5K-13-05-2,,General,10
KMD,BEAU2947460,Stacking,Truck,,2025-08-06 8:29,,Full,Export,5I-10-04-2,,General,2
HAS,BEAU2985407,Stacking,Truck,,2025-08-06 10:53,,Full,Export,5J-12-03-1,,General,2
SKR,BEAU2985916,Delivered,Truck,Vessel,2025-08-04 11:41,2025-08-06 1:34,Full,Export,6L-18-01-4,,General,3
SKR,BEAU2988094,Delivered,Truck,Vessel,2025-07-31 7:46,2025-08-06 3:29,Full,Export,5K-11-06-1,,General,7
SKR,BEAU2989300,Stacking,Truck,,2025-08-06 10:01,,Empty,Storage,X7-22-06-4,,Empty,2
SKR,BEAU2990738,Delivered,Vessel,Truck,2025-07-26 15:20,2025-08-06 13:06,Full,Import,3D-13-04-2,59,General,12
SKR,BEAU2993589,Stacking,Truck,,2025-08-06 17:14,,Full,Export,5M-09-06-2,,General,2
HAS,BEAU2994271,Stacking,Truck,Vessel,2025-07-28 14:44,,Empty,Export,1K-10-03-2,,Empty,11
SKR,BEAU2994950,Stacking,Truck,,2025-08-06 11:04,,Empty,Storage,X7-24-05-1,,Empty,2
SKR,BEAU2995180,Stacking,Vessel,Vessel,2025-08-04 4:47,,Empty,Export,4Z-14-03-2,28,Empty,4
SKR,BEAU2995180,Delivered,Vessel,Mode Change,2025-08-04 4:47,2025-08-06 18:49,Empty,Storage,4Z-14-03-2,28,Empty,3
SKR,BEAU2997624,Stacking,Truck,,2025-08-06 8:24,,Full,Export,5I-10-01-1,,General,2
SKR,BEAU2997990,Stacking,Truck,,2025-08-06 10:48,,Empty,Storage,X7-22-03-3,,Empty,2
SKR,BEAU2999479,Stacking,Truck,,2025-08-06 11:04,,Empty,Storage,X7-24-05-2,,Empty,2
CMA,BEAU4037828,Stacking,Truck,,2025-08-06 13:26,,Empty,Storage,9V-27-08-1,,Empty,2
CMA,BEAU4148760,Stacking,Truck,,2025-08-06 12:44,,Empty,Storage,1Z-17-05-1,,Empty,2
YML,BEAU4293075,Delivered,Vessel,Truck,2025-08-04 17:14,2025-08-06 14:49,Full,Import,4B-01-03-2,7,General,3
YML,BEAU4333990,Stacking,Truck,,2025-08-06 9:09,,Full,Export,2M-01-01-1,,General,2
SML,BEAU4378845,Stacking,Vessel,,2025-08-06 21:04,,Full,Import,3D-29-02-1,34,General,2
HLC,BEAU4564731,Delivered,Vessel,Truck,2025-08-04 16:09,2025-08-06 11:04,Full,Import,6D-23-02-2,8,General,3
DJS,BEAU4648792,Delivered,Vessel,Truck,2025-06-10 19:21,2025-08-06 10:07,Empty,Storage,1I-09-05-3,12,Empty,58
CNC,BEAU4669985,Stacking,Truck,,2025-08-06 15:52,,Full,Export,2K-03-02-1,,General,2
CMA,BEAU4669985,Delivered,Truck,Truck,2025-07-29 15:22,2025-08-06 11:38,Empty,Storage,P3-14-02-1,,Empty,9
DJS,BEAU4684423,Delivered,Vessel,Truck,2025-06-30 11:29,2025-08-06 20:11,Empty,Storage,1D-07-04-3,10,Empty,38
CNC,BEAU4768972,Stacking,Truck,,2025-08-06 18:11,,Full,Export,2K-07-02-1,,General,2
KMD,BEAU4874320,Stacking,Truck,,2025-08-06 13:08,,Empty,Storage,7D-05-07-3,,Empty,2
NSL,BEAU4979086,Delivered,Vessel,Truck,2025-08-02 8:18,2025-08-06 16:58,Empty,Storage,1J-05-03-3,5,Empty,5
CKL,BEAU5050212,Stacking,Truck,,2025-08-06 15:58,,Empty,Storage,X4-13-05-2,,Empty,2
MAE,BEAU5197688,Delivered,Vessel,Truck,2025-07-28 8:24,2025-08-06 16:00,Full,Import,2E-23-04-3,16,General,10
CMA,BEAU5207493,Delivered,Vessel,Truck,2025-08-03 4:04,2025-08-06 14:35,Full,Import,3D-07-02-3,32,General,4
MAE,BEAU5217784,Stacking,Truck,,2025-08-06 9:28,,Full,Export,4J-21-05-3,,General,2
DJS,BEAU5408163,Delivered,Vessel,Truck,2025-06-30 11:36,2025-08-06 17:04,Empty,Storage,1D-07-04-4,6,Empty,38
CMA,BEAU5645714,Delivered,Truck,Truck,2025-08-04 13:22,2025-08-06 13:32,Empty,Storage,P3-16-02-2,,Empty,3
MAE,BEAU5681060,Delivered,Truck,Truck,2025-08-04 13:31,2025-08-06 9:25,Empty,Storage,7F-18-05-3,,Empty,3
MAE,BEAU5743285,Stacking,Truck,,2025-08-06 15:32,,Full,Export,4L-34-06-2,,General,2
MSC,BEAU5864435,Delivered,Vessel,Truck,2025-08-01 19:43,2025-08-06 13:59,Full,Import,3E-01-05-1,59,General,6
MSC,BEAU5874773,Delivered,Vessel,Truck,2025-06-09 11:11,2025-08-06 13:09,Empty,Storage,2G-27-04-1,59,Empty,59
CMA,BEAU6109640,Delivered,Vessel,Truck,2025-08-03 3:01,2025-08-06 14:03,Full,Import,3D-07-04-1,19,General,4
CMA,BEAU6260173,Delivered,Vessel,Truck,2025-07-24 2:43,2025-08-06 13:44,Full,Import,3B-07-03-1,53,General,14
SML,BEAU6271584,Stacking,Vessel,,2025-08-06 21:27,,Full,Import,3A-13-06-4,2,General,2
SML,BEAU6272549,Delivered,Vessel,Truck,2025-07-26 3:41,2025-08-06 17:12,Full,Import,4A-34-01-2,5,General,12
SML,BEAU6272852,Stacking,Vessel,,2025-08-06 20:08,,Full,Import,4H-27-06-1,33,General,2
SML,BEAU6272873,Stacking,Vessel,,2025-08-06 20:01,,Full,Import,4H-25-01-3,28,General,2
SML,BEAU6274454,Stacking,Vessel,,2025-08-06 17:39,,Full,Import,2E-01-04-1,5,General,2
SML,BEAU6274840,Stacking,Vessel,,2025-08-06 18:13,,Full,Import,4C-03-02-2,10,General,2
SML,BEAU6275450,Delivered,Truck,Vessel,2025-07-30 12:55,2025-08-06 19:30,Empty,Export,4G-03-04-2,,Empty,8
SML,BEAU6276312,Stacking,Vessel,,2025-08-06 22:09,,Full,Import,4B-27-01-3,57,General,2
SML,BEAU6276797,Stacking,Vessel,,2025-08-06 22:55,,Full,Import,4B-29-02-3,38,General,2
SML,BEAU6276890,Delivered,Truck,Vessel,2025-08-02 8:31,2025-08-06 23:20,Empty,Export,1I-03-03-4,,Empty,5
SML,BEAU6277134,Stacking,Truck,,2025-08-06 14:21,,Empty,Storage,9M-37-05-4,,Empty,2
SML,BEAU6277160,Stacking,Vessel,,2025-08-06 19:28,,Full,Import,4H-18-01-3,11,General,2
SML,BEAU6277793,Delivered,Truck,Vessel,2025-07-29 13:35,2025-08-07 3:20,Empty,Export,4G-27-02-3,,Empty,10
SML,BEAU6278104,Stacking,Truck,,2025-08-06 16:04,,Empty,Storage,9M-03-06-2,,Empty,2
SML,BEAU6278758,Delivered,Truck,Vessel,2025-08-04 13:44,2025-08-07 4:16,Empty,Export,3G-25-02-2,,Empty,4
SML,BEAU6279543,Delivered,Truck,Vessel,2025-07-31 14:43,2025-08-06 23:32,Empty,Export,1L-01-02-1,,Empty,7
SML,BEAU6280420,Stacking,Vessel,,2025-08-06 20:33,,Full,Import,4B-23-05-3,6,General,2
SML,BEAU6280734,Delivered,Truck,Vessel,2025-08-05 11:38,2025-08-07 1:47,Empty,Export,3G-21-01-1,,Empty,3
SML,BEAU6280919,Delivered,Truck,Vessel,2025-08-02 10:16,2025-08-06 23:13,Empty,Export,1I-03-02-4,,Empty,5
SML,BEAU6281089,Stacking,Vessel,,2025-08-06 19:46,,Full,Import,3C-29-05-2,21,General,2
SML,BEAU6281793,Delivered,Truck,Vessel,2025-07-31 12:52,2025-08-06 23:21,Empty,Export,1J-10-05-1,,Empty,7
SML,BEAU6284494,Stacking,Vessel,,2025-08-06 20:22,,Full,Import,4E-29-01-3,5,General,2
SML,BEAU6284534,Stacking,Vessel,,2025-08-06 20:49,,Full,Import,3D-21-01-3,26,General,2
SML,BEAU6285443,Stacking,Vessel,,2025-08-06 18:09,,Full,Import,2E-03-06-3,28,General,2
SML,BEAU6285588,Stacking,Vessel,,2025-08-06 22:09,,Full,Import,4H-29-01-3,4,General,2
SML,BEAU6286033,Delivered,Truck,Vessel,2025-07-24 9:19,2025-08-06 22:40,Empty,Export,C1-07-06-1,,Empty,14
SML,BEAU6286080,Delivered,Truck,Vessel,2025-07-28 15:51,2025-08-07 1:47,Empty,Export,1C-25-06-3,,Empty,11
SML,BEAU6286120,Stacking,Vessel,,2025-08-06 19:06,,Full,Import,4E-27-05-2,5,General,2
SML,BEAU6286368,Delivered,Truck,Vessel,2025-08-05 11:32,2025-08-07 1:55,Empty,Export,3G-21-03-4,,Empty,3
SML,BEAU6286460,Stacking,Vessel,,2025-08-06 20:14,,Full,Import,4D-01-04-2,8,General,2
SML,BEAU6287955,Stacking,Truck,,2025-08-06 14:13,,Empty,Storage,9M-37-05-2,,Empty,2
SML,BEAU6288057,Delivered,Truck,Vessel,2025-07-30 13:39,2025-08-06 18:08,Empty,Export,4G-03-01-2,,Empty,8
SML,BEAU6289794,Stacking,Vessel,,2025-08-06 19:17,,Full,Import,3A-13-04-1,14,General,2
SML,BEAU6289876,Delivered,Truck,Vessel,2025-07-22 13:28,2025-08-07 3:51,Empty,Export,4G-29-05-3,,Empty,17
SML,BEAU6290687,Delivered,Truck,Vessel,2025-08-01 13:07,2025-08-07 1:35,Empty,Export,1I-05-01-3,,Empty,7
SML,BEAU6290840,Stacking,Vessel,,2025-08-06 20:11,,Full,Import,3D-21-05-3,6,General,2
CMA,BEAU6303531,Delivered,Vessel,Truck,2025-07-30 13:49,2025-08-06 15:20,Full,Import,3C-23-02-1,28,General,8
SML,BEAU6316610,Delivered,Truck,Vessel,2025-07-18 11:07,2025-08-06 21:04,Empty,Export,9Q-31-03-4,,Empty,20
SML,BEAU6316858,Stacking,Vessel,,2025-08-06 22:29,,Full,Import,4H-31-04-3,20,General,2
SML,BEAU6317258,Delivered,Truck,Vessel,2025-07-18 8:42,2025-08-06 21:50,Empty,Export,9Q-31-08-2,,Empty,20
SML,BEAU6318233,Stacking,Vessel,,2025-08-06 21:49,,Full,Import,4D-12-05-2,62,General,2
SML,BEAU6322819,Delivered,Truck,Vessel,2025-07-28 15:52,2025-08-06 22:18,Empty,Export,C1-07-04-1,,Empty,10
SML,BEAU6323163,Delivered,Truck,Vessel,2025-08-02 9:11,2025-08-06 23:18,Empty,Export,1I-03-02-1,,Empty,5
SML,BEAU6323245,Delivered,Truck,Vessel,2025-07-29 10:01,2025-08-07 1:16,Empty,Export,1C-25-03-2,,Empty,10
SML,BEAU6323630,Stacking,Truck,,2025-08-06 9:23,,Empty,Storage,9N-09-04-1,,Empty,2
SML,BEAU6323918,Delivered,Truck,Vessel,2025-07-31 15:03,2025-08-07 2:18,Empty,Export,1I-05-06-1,,Empty,8
SML,BEAU6324719,Stacking,Truck,,2025-08-06 10:17,,Empty,Storage,9N-09-02-1,,Empty,2
SML,BEAU6325973,Stacking,Vessel,,2025-08-06 19:39,,Full,Import,3B-23-03-1,24,General,2
MAE,BGBU5049660,Delivered,Vessel,Truck,2025-08-01 2:32,2025-08-06 14:23,Full,Import,6E-17-01-3,46,General,6
IAL,BHCU3192153,Stacking,Truck,,2025-08-06 15:16,,Empty,Storage,P2-16-03-1,,Empty,2
POL,BHCU3199409,Delivered,Vessel,Truck,2025-08-05 22:46,2025-08-06 16:27,Empty,Storage,2G-17-06-3,19,Empty,2
POL,BHCU3200407,Stacking,Truck,,2025-08-06 13:58,,Empty,Storage,7F-06-05-1,,Empty,2
POL,BHCU3200829,Delivered,Vessel,Truck,2025-08-05 22:05,2025-08-06 10:08,Empty,Storage,2G-13-01-2,46,Empty,2
POL,BHCU3201281,Delivered,Truck,Truck,2025-08-05 14:20,2025-08-06 9:30,Empty,Storage,9S-31-05-2,,Empty,2
SNL,BHCU4996794,Delivered,Truck,Truck,2025-08-04 16:01,2025-08-06 19:12,Empty,Storage,7F-20-01-1,,Empty,3
IAL,BHCU5001873,Stacking,Truck,,2025-08-06 9:01,,Empty,Storage,1J-27-06-1,,Empty,2
SML,BHCU5048417,Delivered,Truck,Vessel,2025-07-31 10:34,2025-08-07 1:32,Empty,Export,3G-05-05-3,,Empty,8
POL,BMOU1069390,Delivered,Truck,Truck,2025-08-01 15:44,2025-08-06 20:12,Empty,Storage,7F-06-03-3,,Empty,6
POL,BMOU1077056,Stacking,Truck,,2025-08-06 10:03,,Full,Export,5E-16-04-1,,General,2
POL,BMOU1077483,Stacking,Truck,,2025-08-06 8:31,,Full,Export,5I-10-04-3,,General,2
POL,BMOU1087537,Stacking,Vessel,,2025-08-06 15:48,,Full,Import,3B-22-01-2,16,General,2
WHL,BMOU1212480,Delivered,Truck,Vessel,2025-07-30 8:35,2025-08-07 10:06,Empty,Export,2F-15-01-3,,Empty,9
WHL,BMOU1213785,Delivered,Truck,Vessel,2025-07-03 15:13,2025-08-07 11:11,Empty,Export,2F-21-06-2,,Empty,36
WHL,BMOU1215350,Delivered,Truck,Vessel,2025-07-11 14:29,2025-08-07 8:33,Empty,Export,1M-13-02-4,,Empty,28
WHL,BMOU1222278,Delivered,Truck,Vessel,2025-07-28 9:06,2025-08-07 9:20,Empty,Export,1F-20-01-4,,Empty,11
WHL,BMOU1222719,Delivered,Truck,Vessel,2025-07-14 10:25,2025-08-07 7:08,Empty,Export,2E-20-01-4,,Empty,25
WHL,BMOU1223150,Delivered,Truck,Vessel,2025-07-30 8:37,2025-08-07 10:10,Empty,Export,2F-15-02-4,,Empty,9
WHL,BMOU1228609,Delivered,Truck,Vessel,2025-07-29 10:31,2025-08-07 7:58,Empty,Export,1D-14-02-4,,Empty,10
WHL,BMOU1237848,Delivered,Truck,Vessel,2025-07-28 16:12,2025-08-07 7:49,Empty,Export,1D-14-05-4,,Empty,11
CNC,BMOU1286591,Stacking,Truck,,2025-08-06 14:47,,Full,Export,2L-09-06-2,,General,2
KMD,BMOU1313824,Delivered,Truck,Vessel,2025-08-01 16:40,2025-08-06 16:00,Full,Export,5E-17-02-1,,General,6
NSL,BMOU1390651,Stacking,Truck,,2025-08-06 11:44,,Full,Export,5E-20-03-2,,General,2
NSL,BMOU1392778,Stacking,Truck,,2025-08-06 11:23,,Empty,Storage,7D-08-06-3,,Empty,2
MSC,BMOU1617513,Stacking,Truck,,2025-08-06 13:00,,Full,Export,4L-18-01-1,,General,2
SKR,BMOU2141294,Stacking,Truck,,2025-08-06 13:47,,Full,Export,5D-18-01-1,,General,2
MSC,BMOU2655375,Stacking,Truck,,2025-08-06 18:31,,Full,Export,4K-10-02-3,,General,2
SKR,BMOU2667859,Stacking,Truck,,2025-08-06 15:00,,Empty,Storage,X7-18-07-1,,Empty,2
MSC,BMOU2668161,Stacking,Truck,,2025-08-06 17:40,,Full,Export,4K-20-01-3,,General,2
MSC,BMOU2699727,Stacking,Truck,,2025-08-06 8:54,,Full,Export,4L-16-01-3,,General,2
YML,BMOU2798400,Stacking,Truck,,2025-08-06 10:18,,Full,Export,2L-12-02-2,,General,2
SKR,BMOU2813193,Stacking,Truck,,2025-08-06 10:36,,Empty,Storage,X7-22-02-1,,Empty,2
SKR,BMOU2830360,Stacking,Truck,Vessel,2025-08-06 11:04,,Full,Export,5D-09-03-1,,General,2
MAE,BMOU2850535,Delivered,Truck,Truck,2025-07-02 13:38,2025-08-06 13:46,Empty,Storage,X5-12-04-1,,Empty,36
SML,BMOU2922173,Stacking,Vessel,,2025-08-06 20:45,,Full,Import,4E-12-02-3,15,General,2
SKR,BMOU2925716,Stacking,Truck,,2025-08-06 8:27,,Full,Export,5D-13-03-2,,General,2
HAS,BMOU2948558,Stacking,Truck,,2025-08-06 9:38,,Empty,Storage,X2-17-03-1,,Empty,2
MSC,BMOU3050347,Delivered,Vessel,Truck,2025-06-14 16:28,2025-08-06 12:10,Empty,Storage,2D-27-03-4,41,Empty,54
MSC,BMOU3050898,Stacking,Truck,,2025-08-06 15:53,,Full,Export,4I-25-06-1,,General,2
SML,BMOU4260292,Stacking,Vessel,,2025-08-06 21:57,,Full,Import,4C-27-01-2,67,General,2
MAE,BMOU4264894,Stacking,Truck,,2025-08-06 8:19,,Full,Export,4K-15-03-3,,General,2
CMA,BMOU4345390,Stacking,Truck,,2025-08-06 10:03,,Empty,Storage,9N-40-06-3,,Empty,2
CMA,BMOU4749112,Stacking,Truck,,2025-08-06 12:25,,Empty,Storage,9N-40-03-4,,Empty,2
